Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM 12390","320","1/23/1963","","1/23/1963 12:00:00","45.32","4112.68","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","5/1/1963","","5/1/1963 12:00:00","44.17","4113.83","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/23/1963","","10/23/1963 12:00:00","44.35","4113.65","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/23/1964","","4/23/1964 12:00:00","44.05","4113.95","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","7/23/1964","","7/23/1964 12:00:00","44.74","4113.26","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/22/1964","","10/22/1964 12:00:00","44.28","4113.72","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","1/28/1965","","1/28/1965 12:00:00","44.26","4113.74","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/22/1965","","4/22/1965 12:00:00","42.84","4115.16","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","7/29/1965","","7/29/1965 12:00:00","43.59","4114.41","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/28/1965","","10/28/1965 12:00:00","43.38","4114.62","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","2/3/1966","","2/3/1966 12:00:00","43.7","4114.3","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/21/1966","","4/21/1966 12:00:00","43.54","4114.46","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/20/1966","","10/20/1966 12:00:00","44.24","4113.76","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","1/26/1967","","1/26/1967 12:00:00","44.44","4113.56","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/20/1967","","4/20/1967 12:00:00","43.85","4114.15","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","7/27/1967","","7/27/1967 12:00:00","44.85","4113.15","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/26/1967","","10/26/1967 12:00:00","44.32","4113.68","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","1/25/1968","","1/25/1968 12:00:00","44.35","4113.65","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/25/1968","","4/25/1968 12:00:00","44.26","4113.74","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/24/1968","","10/24/1968 12:00:00","44.95","4113.05","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/25/1969","","4/25/1969 12:00:00","43.48","4114.52","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","09/01/1969","","09/01/1969 12:00:00","43.98","4114.02","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-11 ADA.","1.40","Top of casing/hole in pump base = 1.40 feet alsd.","38","S","11.5","E","11"
"KLAM 12390","320","10/30/1969","","10/30/1969 12:00:00","43.9","4114.1","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","1/22/1970","","1/22/1970 12:00:00","43.77","4114.23","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","04/14/1970","","04/14/1970 12:00:00","42.17","4115.83","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-11 ADA.","1.40","Top of casing/hole in pump base = 1.40 feet alsd.","38","S","11.5","E","11"
"KLAM 12390","320","7/16/1970","","7/16/1970 12:00:00","44.06","4113.94","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","09/22/1970","17:00:00","09/22/1970 17:00:00:00","43.32","4114.68","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-11 ADA.","1.40","Top of casing/hole in pump base = 1.40 feet alsd.","38","S","11.5","E","11"
"KLAM 12390","320","9/23/1970","6:10:00","9/23/1970 6:10:00:00","43.35","4114.65","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","9/23/1970","9:30:00","9/23/1970 9:30:00:00","43.35","4114.65","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","9/23/1970","17:00:00","9/23/1970 17:00:00:00","43.32","4114.68","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/26/1970","","10/26/1970 12:00:00","43.58","4114.42","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-11 ADA.","1.40","Top of casing/hole in pump base = 1.40 feet alsd.","38","S","11.5","E","11"
"KLAM 12390","320","2/11/1971","","2/11/1971 12:00:00","43.34","4114.66","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","4/29/1971","","4/29/1971 12:00:00","41.89","4116.11","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","11"
"KLAM 12390","320","10/14/1998","13:00:00","10/14/1998 13:00:00:00","45.47","4112.53","ETAPE CALIBRATED","STATIC","V","S","Ned Gates","OWRD","BEND","Lots of oil. Steel tape msmt instead of e-tape?  Tape cut makes me wonder.","1.40","2-in port pipe on W side of pump base (concrete pad has been rebuilt, pad = 1.00 feet alsd).","38","S","11.5","E","11"
"KLAM 12390","320","03/16/1999","10:30:00","03/16/1999 10:30:00:00","43.28","4114.72","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Oil in well.","1.40","2-in port pipe on W side of pump base (concrete pad has been rebuilt, pad = 1.00 feet alsd).","38","S","11.5","E","11"
"KLAM 12390","320","10/26/1999","12:00:00","10/26/1999 12:00:00:00","45.21","4112.79","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","Oil in well.","1.40","2-in port pipe on W side of pump base (concrete pad has been rebuilt, pad = 1.00 feet alsd).","38","S","11.5","E","11"
"KLAM 12391","","04/03/1948","","04/03/1948 12:00:00","64.84","4117.16","UNKNOWN","UNKNOWN","U","U","FDT","USGS","GWATER","WL fr USGS schedule for 38/11.5-12 B(1).","0.60","Top of casing = 0.60 feet alsd.","38","S","11.5","E","12"
"KLAM 12391","","04/18/1970","","04/18/1970 12:00:00","62.7","4119.3","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-12 ABA.","2.00","2 inch plug in northwest corner near discharge pipe = 2.00 feet alsd.","38","S","11.5","E","12"
"KLAM 12391","","10/26/1970","","10/26/1970 12:00:00","63.89","4118.11","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-12 ABA.","2.00","2 inch plug in northwest corner near discharge pipe = 2.00 feet alsd.","38","S","11.5","E","12"
"KLAM 12391","","10/23/1998","11:28:00","10/23/1998 11:28:00:00","65.21","4116.79","ETAPE CALIBRATED","STATIC","V","S","Jerry Grondin","OWRD","GWATER","","3.60","Lower lip of 8-in diam disch pipe at Y on S side of well (remove ext pipe with surge protector).","38","S","11.5","E","12"
"KLAM 12391","","03/16/1999","13:40:00","03/16/1999 13:40:00:00","63.3","4118.7","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Oil.1.25-in bolt on W side could not be removed, 4 0.75-in top bolts were dead ends.","2.93","New mp. Lower lip of 10-in disch pipe = 1.03 ft (above new dirt pad) + 1.90 ft (dirt pad above lsd).","38","S","11.5","E","12"
"KLAM 12391","","10/26/1999","","10/26/1999 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Ivan Gall","OWRD","GRANTS PASS","Well head altered. No msmt access.","","","38","S","11.5","E","12"
"KLAM 12394","321","01/01/1942","","01/01/1942 12:00:00","45","4117","UNKNOWN","STATIC","U","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","12"
"KLAM 12394","321","01/18/1960","","01/18/1960 12:00:00","46.1","4115.9","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/13/1960","","10/13/1960 12:00:00","46.38","4115.62","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/14/1961","","01/14/1961 12:00:00","46.78","4115.22","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","05/03/1961","","05/03/1961 12:00:00","46.48","4115.52","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","09/16/1961","","09/16/1961 12:00:00","47.29","4114.71","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/09/1962","","01/09/1962 12:00:00","47.26","4114.74","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/03/1962","","04/03/1962 12:00:00","46.98","4115.02","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/25/1962","","07/25/1962 12:00:00","47.59","4114.41","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","09/24/1962","","09/24/1962 12:00:00","46.96","4115.04","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/23/1962","","10/23/1962 12:00:00","46.35","4115.65","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/23/1963","","01/23/1963 12:00:00","46.88","4115.12","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","05/01/1963","","05/01/1963 12:00:00","46.49","4115.51","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/24/1963","","07/24/1963 12:00:00","47.13","4114.87","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/23/1963","","10/23/1963 12:00:00","46.81","4115.19","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/23/1964","","04/23/1964 12:00:00","46.59","4115.41","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/23/1964","","07/23/1964 12:00:00","47.29","4114.71","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/22/1964","","10/22/1964 12:00:00","46.76","4115.24","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/28/1965","","01/28/1965 12:00:00","45.89","4116.11","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/22/1965","","04/22/1965 12:00:00","45.39","4116.61","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/29/1965","","07/29/1965 12:00:00","46.27","4115.73","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/28/1965","","10/28/1965 12:00:00","45.97","4116.03","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","02/03/1966","","02/03/1966 12:00:00","46.35","4115.65","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/21/1966","","04/21/1966 12:00:00","46.14","4115.86","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/21/1966","","07/21/1966 12:00:00","47.12","4114.88","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/20/1966","","10/20/1966 12:00:00","47.53","4114.47","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/26/1967","","01/26/1967 12:00:00","47.08","4114.92","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/20/1967","","04/20/1967 12:00:00","46.48","4115.52","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/27/1967","","07/27/1967 12:00:00","47.59","4114.41","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/26/1967","","10/26/1967 12:00:00","47.03","4114.97","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/25/1968","","01/25/1968 12:00:00","47.06","4114.94","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/25/1968","","04/25/1968 12:00:00","47.02","4114.98","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/25/1968","","07/25/1968 12:00:00","48.58","4113.42","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/24/1968","","10/24/1968 12:00:00","47.65","4114.35","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/25/1969","","04/25/1969 12:00:00","46.25","4115.75","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/31/1969","","07/31/1969 12:00:00","47.35","4114.65","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/30/1969","","10/30/1969 12:00:00","46.74","4115.26","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/22/1970","","01/22/1970 12:00:00","46.4","4115.6","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/14/1970","","04/14/1970 12:00:00","45.57","4116.43","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/24/1975","","07/24/1975 12:00:00","47.16","4114.84","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/16/1975","","10/16/1975 12:00:00","47.1","4114.9","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/29/1976","","01/29/1976 12:00:00","46.8","4115.2","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/29/1976","","04/29/1976 12:00:00","46.8","4115.2","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","08/05/1976","","08/05/1976 12:00:00","48.24","4113.76","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/21/1976","","10/21/1976 12:00:00","47.6","4114.4","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","01/27/1977","","01/27/1977 12:00:00","47.59","4114.41","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/28/1977","","04/28/1977 12:00:00","48.05","4113.95","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/28/1977","","07/28/1977 12:00:00","49.82","4112.18","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","10/21/1977","","10/21/1977 12:00:00","48.69","4113.31","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","02/02/1978","","02/02/1978 12:00:00","47.84","4114.16","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","04/27/1978","","04/27/1978 12:00:00","46.94","4115.06","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12394","321","07/27/1978","","07/27/1978 12:00:00","48.87","4113.13","UNKNOWN","UNKNOWN","U","U","UNKNOWN","OWRD","STATE OBS WELL MSMT","","","","38.00","S","11.50","E","12"
"KLAM 12395","","01/01/1950","","01/01/1950 12:00:00","50","4108.2","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","12"
"KLAM 12395","","04/15/1970","","04/15/1970 12:00:00","46.5","4111.7","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-12 CDD.","1.20","Plug in pump base by discharge pipe = 1.20 feet alsd","38","S","11.5","E","12"
"KLAM 12395","","09/23/1970","","09/23/1970 12:00:00","47.32","4110.88","REPORTED","STATIC","R","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","12"
"KLAM 12395","","10/23/1970","","10/23/1970 12:00:00","47.58","4110.62","UNKNOWN","UNKNOWN","U","U","USGS","USGS","GWATER","WL fr USGS schedule for 38/11.5-12 CDD.","1.20","Plug in pump base by discharge pipe = 1.20 feet alsd","38","S","11.5","E","12"
"KLAM 12395","","10/26/1970","","10/26/1970 12:00:00","47.58","4110.62","AIRLINE","STATIC","A","S","UNKNOWN","USGS","GWATER","","","","38","S","11.5","E","12"
"KLAM 12395","","10/27/1998","16:10:00","10/27/1998 16:10:00:00","48","4110.2","STEEL TAPE","STATIC","S","S","Ned Gates","OWRD","BEND","Lots of oil.","0.90","0.75 inch open hole in pump base on south side = 0.90 feet alsd.","38","S","11.5","E","12"
"KLAM 12395","","03/16/1999","13:00:00","03/16/1999 13:00:00:00","46.15","4112.05","STEEL TAPE","STATIC","S","S","Del Sparks","OWRD","STATE OBS WELL MSMT","Oil.","0.90","0.75 inch open hole in pump base on south side = 0.90 feet alsd.","38","S","11.5","E","12"
"KLAM 12395","","10/26/1999","12:15:00","10/26/1999 12:15:00:00","48.05","4110.15","STEEL TAPE","STATIC","S","S","Ivan Gall","OWRD","GRANTS PASS","Oil.","0.90","0.75 inch open hole in pump base on south side = 0.90 feet alsd.","38","S","11.5","E","12"
